Year,Season,RiverFlowFarmRiver,RiverFlowAgriburg,FarmLakeArea,FromAgriburgToFarmLake,FarmvilleResidentialUse,FarmvilleAgriculturalUse,AgriburgResidentialUse,AgriburgAgriculturalUse,FarmvilleHumanUse,AgriburgHumanUse,StartSeasonSurfaceArea,StartSeasonAverageDepth,StartSeasonVolume,GainsFarmvilleRiver,LossesFarmvilleUse,LossesFarmvilleResidential,LossesEvaporation,LossesGroundwaterTransportTowardsOcean,TotalLossOverWholeSeason,EndSeasonVolume,EndSeasonAverageDepth,EndSeasonSurfaceArea,CornYieldFarmville,CornYieldAgriburg,Farmville,Agriburg,WaterDemandCorn,WaterNeeded
8,Summer,100,90,73486.94953,90,100,43.22461545,70,10,46.77538455,10,73486.94953,14,44815281302,190,43.22461545,100,244.4199233,,-1558229544,43257051758,14,70931.80467,151.5772601,7.4728,43.22461545,10,74692.1355,448152813
9,Spring,250,175,70931.80467,175,50,,40,,375,135,70931.80467,14,43257051758,425,0,50,235.9214305,,1096495442,44353547200,14,72729.80979,,,,,,
9,Summer,100,90,72729.80979,90,100,42.77927006,70,10,47.22072994,10,72729.80979,14,44353547200,190,42.77927006,100,241.9016525,,-1534864394,42818682806,14,70212.9785,149.6456725,7.4728,42.77927006,10,73922.57867,443535472
10,Spring,250,175,70212.9785,175,50,,40,,375,135,70212.9785,14,42818682806,425,0,50,233.5305919,,1115344814,43934027620,14,72041.89233,,,,,,
10,Summer,100,90,72041.89233,90,100,42.37464084,70,10,47.62535916,10,72041.89233,14,43934027620,190,42.37464084,100,239.6136173,,-1513635427,42420392193,14,69559.87176,147.8906822,7.4728,42.37464084,10,73223.37937,439340276.2
11,Spring,250,175,69559.87176,175,50,,40,,375,135,69559.87176,14,42420392193,425,0,50,231.3583382,,1132470862,43552863055,14,71416.86845,,,,,,
11,Summer,100,90,71416.86845,90,100,42.00700526,70,10,47.99299474,10,71416.86845,14,43552863055,190,42.00700526,100,237.534768,,-1494347341,42058515715,14,68966.47598,146.2961438,7.4728,42.00700526,10,72588.10509,435528630.6
12,Spring,250,175,68966.47598,175,50,,40,,375,135,68966.47598,14,42058515715,425,0,50,229.384685,,1148031143,43206546858,14,70848.98803,,,,,,
12,Summer,100,90,70848.98803,90,100,41.67298115,70,10,48.32701885,10,70848.98803,14,43206546858,190,41.67298115,100,235.6459797,,-1476822688,41729724170,14,68427.33204,144.8473877,7.4728,41.67298115,10,72010.91143,432065468.6
13,Spring,250,175,68427.33204,175,50,,40,,375,135,68427.33204,14,41729724170,425,0,50,227.5914752,,1162168810,42891892980,14,70333.02666,,,,,,
13,Summer,100,90,70333.02666,90,100,41.36949554,70,10,48.63050446,10,70333.02666,14,42891892980,190,41.36949554,100,233.9298759,,-1460900244,41430992736,14,67937.47989,143.5310856,7.4728,41.36949554,10,71486.4883,428918929.8
14,Spring,250,175,67937.47989,175,50,,40,,375,135,67937.47989,14,41430992736,425,0,50,225.9622114,,1175013925,42606006661,14,69864.23761,,,,,,
14,Summer,100,90,69864.23761,90,100,41.09375642,70,10,48.90624358,10,69864.23761,14,42606006661,190,41.09375642,100,232.3706686,,-1446433527,41159573134,14,67492.41298,142.3351279,7.4728,41.09375642,10,71010.0111,426060066.6
15,Spring,250,175,67492.41298,175,50,,40,,375,135,67492.41298,14,41159573134,425,0,50,224.4819048,,1186684663,42346257797,14,69438.30808,,,,,,
15,Summer,100,90,69438.30808,90,100,40.84322704,70,10,49.15677296,10,69438.30808,14,42346257797,190,40.84322704,100,230.9540135,,-1433289444,40912968353,14,67088.03678,141.2485118,7.4728,40.84322704,10,70577.09633,423462578
16,Spring,250,175,67088.03678,175,50,,40,,375,135,67088.03678,14,40912968353,425,0,50,223.1369367,,1197288391,42110256744,14,69051.3196,,,,,,
16,Summer,100,90,69051.3196,90,100,40.61560257,70,10,49.38439743,10,69051.3196,14,42110256744,190,40.61560257,100,229.6668776,,-1421347073,40688909671,14,66720.6311,140.2612407,7.4728,40.61560257,10,70183.76124,421102567.4
17,Spring,250,175,66720.6311,175,50,,40,,375,135,66720.6311,14,40688909671,425,0,50,221.9149337,,1206922662,41895832333,14,68699.71195,,,,,,
17,Summer,100,90,68699.71195,90,100,40.4087889,70,10,49.5912111,10,68699.71195,14,41895832333,190,40.4087889,100,228.4974194,,-1410496546,40485335787,14,66386.81586,139.3642319,7.4728,40.4087889,10,69826.38722,418958323.3
18,Spring,250,175,66386.81586,175,50,,40,,375,135,66386.81586,14,40485335787,425,0,50,220.8046537,,1215676110,41701011897,14,68380.25039,,,,,,
18,Summer,100,90,68380.25039,90,100,40.22088339,70,10,49.77911661,10,68380.25039,14,41701011897,190,40.22088339,100,227.4348801,,-1400638039,40300373858,14,66083.52003,138.5492331,7.4728,40.22088339,10,69501.6865,417010119
19,Spring,250,175,66083.52003,175,50,,40,,375,135,66083.52003,14,40300373858,425,0,50,219.7958821,,1223629265,41524003123,14,68089.99594,,,,,,
19,Summer,100,90,68089.99594,90,100,40.05015733,70,10,49.94984267,10,68089.99594,14,41524003123,190,40.05015733,100,226.4694846,,-1391680857,40132322266,14,65807.95334,137.8087464,7.4728,40.05015733,10,69206.67187,415240031.2
20,Spring,250,175,65807.95334,175,50,,40,,375,135,65807.95334,14,40132322266,425,0,50,218.8793386,,1230855295,41363177561,14,67826.2783,,,,,,
20,Summer,100,90,67826.2783,90,100,39.89504009,70,10,50.10495991,10,67826.2783,14,41363177561,190,39.89504009,100,225.5923514,,-1383542594,39979634966,14,65557.58062,137.1359595,7.4728,39.89504009,10,68938.62927,413631775.6
21,Spring,250,175,65557.58062,175,50,,40,,375,135,65557.58062,14,39979634966,425,0,50,218.046591,,1237420677,41217055643,14,67586.67133,,,,,,
21,Summer,100,90,67586.67133,90,100,39.75410459,70,10,50.24589541,10,67586.67133,14,41217055643,190,39.75410459,100,224.795411,,-1376148381,39840907262,14,65330.09849,136.5246828,7.4728,39.75410459,10,68695.09274,412170556.4
22,Spring,250,175,65330.09849,175,50,,40,,375,135,65330.09849,14,39840907262,425,0,50,217.2899782,,1243385812,41084293074,14,67368.97067,,,,,,
22,Summer,100,90,67368.97067,90,100,39.62605428,70,10,50.37394572,10,67368.97067,14,41084293074,190,39.62605428,100,224.0713317,,-1369430191,39714862883,14,65123.41415,135.9692927,7.4728,39.62605428,10,68473.82179,410842930.7
23,Spring,250,175,65123.41415,175,50,,40,,375,135,65123.41415,14,39714862883,425,0,50,216.6025395,,1248805578,40963668461,14,67171.17352,,,,,,
23,Summer,100,90,67171.17352,90,100,39.50971109,70,10,50.49028891,10,67171.17352,14,40963668461,190,39.50971109,100,223.4134521,,-1363326219,39600342242,14,64935.62614,135.4646797,7.4728,39.50971109,10,68272.78077,409636684.6
24,Spring,250,175,64935.62614,175,50,,40,,375,135,64935.62614,14,39600342242,425,0,50,215.9779507,,1253729837,40854072079,14,66991.46019,,,,,,
24,Summer,100,90,66991.46019,90,100,39.40400471,70,10,50.59599529,10,66991.46019,14,40854072079,190,39.40400471,100,222.8157199,,-1357780309,39496291771,14,64765.00684,135.0062015,7.4728,39.40400471,10,68090.12013,408540720.8
25,Spring,250,175,64765.00684,175,50,,40,,375,135,64765.00684,14,39496291771,425,0,50,215.4104655,,1258203890,40754495661,14,66828.17733,,,,,,
25,Summer,100,90,66828.17733,90,100,39.30796264,70,10,50.69203736,10,66828.17733,14,40754495661,190,39.30796264,100,222.2726359,,-1352741439,39401754222,14,64609.98659,134.5896402,7.4728,39.30796264,10,67924.15944,407544956.6
26,Spring,250,175,64609.98659,175,50,,40,,375,135,64609.98659,14,39401754222,425,0,50,214.8948632,,1262268898,40664023121,14,66679.82277,,,,,,
26,Summer,100,90,66679.82277,90,100,39.22070131,70,10,50.77929869,10,66679.82277,14,40664023121,190,39.22070131,100,221.779204,,-1348163253,39315859868,14,64469.13923,134.2111634,7.4728,39.22070131,10,67773.37187,406640231.2
27,Spring,250,175,64469.13923,175,50,,40,,375,135,64469.13923,14,39315859868,425,0,50,214.4264004,,1265962259,40581822127,14,66545.03169,,,,,,
27,Summer,100,90,66545.03169,90,100,39.14141795,70,10,50.85858205,10,66545.03169,14,40581822127,190,39.14141795,100,221.3308845,,-1344003633,39237818494,14,64341.16898,133.8672892,7.4728,39.14141795,10,67636.37021,405818221.3
28,Spring,250,175,64341.16898,175,50,,40,,375,135,64341.16898,14,39237818494,425,0,50,214.0007673,,1269317950,40507136444,14,66422.56402,,,,,,
28,Summer,100,90,66422.56402,90,100,39.06938314,70,10,50.93061686,10,66422.56402,14,40507136444,190,39.06938314,100,220.9235532,,-1340224310,39166912134,14,64224.89855,133.5548541,7.4728,39.06938314,10,67511.89407,405071364.4
29,Spring,250,175,64224.89855,175,50,,40,,375,135,64224.89855,14,39166912134,425,0,50,213.6140482,,1272366844,40439278978,14,66311.29309,,,,,,
29,Summer,100,90,66311.29309,90,100,39.0039342,70,10,50.9960658,10,66311.29309,14,40439278978,190,39.0039342,100,220.5534625,,-1336790516,39102488462,14,64119.25827,133.2709837,7.4728,39.0039342,10,67398.7983,404392789.8
30,Spring,250,175,64119.25827,175,50,,40,,375,135,64119.25827,14,39102488462,425,0,50,213.2626853,,1275136989,40377625452,14,66210.19522,,,,,,
30,Summer,100,90,66210.19522,90,100,38.94446899,70,10,51.05553101,10,66210.19522,14,40377625452,190,38.94446899,100,220.2172078,,-1333670660,39043954792,14,64023.27626,133.0130665,7.4728,38.94446899,10,67296.04242,403776254.5
