Year,Season,River flow Farm River,River flow Agriburg,Farm Lake Area,From Agriburg To Farm Lake,Farmville Residential Use,Farmville Agricultural Use,Agriburg Residential Use,Agriburg Agricultural Use,Farmville Human Use,Agriburg Human Use,Start of Season Surface Area,Start of Season Average Depth,Start of Season Volume*,Gains Farmville River (+ Dam as applicable),Losses Farmville Use,Losses Farmville Residential,Losses Evaporation**,Losses Groundwater transport towards ocean,Total Loss Over whole season,End of Season Volume*,End of Season Average Depth***,End of Season Surface Area,Corn yield Farmville,Corn yield Agriburg,Farmville ,Agriburg ,Water demand per acre to have stated corn yield,Water needed for 6000 acres
13,Spring,250,175,67914.04935,175,50,,40,,375,135,67914.04935,14,41416703856,425,0,50,225.8842807,,1175628331,42592332187,14,69841.81455,,,,,,
13,Summer,100,90,69841.81455,90,100,48.85550391,70,10,41.14449609,10,69841.81455,14,42592332187,190,48.85550391,100,232.2960888,,-1507039157,41085293030,14,67370.61037,176,7.4728,48.85550391,10,84422.31076,506533864.5
14,Spring,250,175,67370.61037,175,50,,40,,375,135,67370.61037,14,41085293030,425,0,50,224.0767854,,1189878624,42275171654,14,69321.74284,,,,,,
14,Summer,100,90,69321.74284,90,100,48.85550391,70,10,41.14449609,10,69321.74284,14,42275171654,190,48.85550391,100,230.5663138,,-1493401611,40781770043,14,66872.90116,176,7.4728,48.85550391,10,84422.31076,506533864.5
15,Spring,250,175,66872.90116,175,50,,40,,375,135,66872.90116,14,40781770043,425,0,50,222.4213888,,1202929771,41984699814,14,68845.43456,,,,,,
15,Summer,100,90,68845.43456,90,100,48.85550391,70,10,41.14449609,10,68845.43456,14,41984699814,190,48.85550391,100,228.9820974,,-1480911649,40503788165,14,66417.0736,176,7.4728,48.85550391,10,84422.31076,506533864.5
16,Spring,250,175,66417.0736,175,50,,40,,375,135,66417.0736,14,40503788165,425,0,50,220.9052919,,1214882679,41718670844,14,68409.20708,,,,,,
16,Summer,100,90,68409.20708,90,100,48.85550391,70,10,41.14449609,10,68409.20708,14,41718670844,190,48.85550391,100,227.531191,,-1469472702,40249198141,14,65999.60341,176,7.4728,48.85550391,10,84422.31076,506533864.5
17,Spring,250,175,65999.60341,175,50,,40,,375,135,65999.60341,14,40249198141,425,0,50,219.5167728,,1225829763,41475027905,14,68009.68763,,,,,,
17,Summer,100,90,68009.68763,90,100,48.85550391,70,10,41.14449609,10,68009.68763,14,41475027905,190,48.85550391,100,226.2023766,,-1458996330,40016031575,14,65617.26285,176,7.4728,48.85550391,10,84422.31076,506533864.5
18,Spring,250,175,65617.26285,175,50,,40,,375,135,65617.26285,14,40016031575,425,0,50,218.245096,,1235855663,41251887238,14,67643.78729,,,,,,
18,Summer,100,90,67643.78729,90,100,48.85550391,70,10,41.14449609,10,67643.78729,14,41251887238,190,48.85550391,100,224.9853805,,-1449401532,39802485706,14,65267.0958,176,7.4728,48.85550391,10,84422.31076,506533864.5
19,Spring,250,175,65267.0958,175,50,,40,,375,135,65267.0958,14,39802485706,425,0,50,217.0804293,,1245037896,41047523601,14,67308.67703,,,,,,
19,Summer,100,90,67308.67703,90,100,48.85550391,70,10,41.14449609,10,67308.67703,14,41047523601,190,48.85550391,100,223.8707932,,-1440614126,39606909475,14,64946.39492,176,7.4728,48.85550391,10,84422.31076,506533864.5
20,Spring,250,175,64946.39492,175,50,,40,,375,135,64946.39492,14,39606909475,425,0,50,216.013768,,1253447453,40860356928,14,67001.76592,,,,,,
20,Summer,100,90,67001.76592,90,100,48.85550391,70,10,41.14449609,10,67001.76592,14,40860356928,190,48.85550391,100,222.8499971,,-1432566170,39427790759,14,64652.68064,176,7.4728,48.85550391,10,84422.31076,506533864.5
21,Spring,250,175,64652.68064,175,50,,40,,375,135,64652.68064,14,39427790759,425,0,50,215.036865,,1261149357,40688940115,14,66720.68102,,,,,,
21,Summer,100,90,66720.68102,90,100,48.85550391,70,10,41.14449609,10,66720.68102,14,40688940115,190,48.85550391,100,221.9150998,,-1425195440,39263744676,14,64383.68207,176,7.4728,48.85550391,10,84422.31076,506533864.5
22,Spring,250,175,64383.68207,175,50,,40,,375,135,64383.68207,14,39263744676,425,0,50,214.1421672,,1268203154,40531947830,14,66463.2491,,,,,,
22,Summer,100,90,66463.2491,90,100,48.85550391,70,10,41.14449609,10,66463.2491,14,40531947830,190,48.85550391,100,221.058873,,-1418444948,39113502882,14,64137.31943,176,7.4728,48.85550391,10,84422.31076,506533864.5
23,Spring,250,175,64137.31943,175,50,,40,,375,135,64137.31943,14,39113502882,425,0,50,213.3227573,,1274663382,40388166263,14,66227.47977,,,,,,
23,Summer,100,90,66227.47977,90,100,48.85550391,70,10,41.14449609,10,66227.47977,14,40388166263,190,48.85550391,100,220.2746968,,-1412262502,38975903761,14,63911.68792,176,7.4728,48.85550391,10,84422.31076,506533864.5
24,Spring,250,175,63911.68792,175,50,,40,,375,135,63911.68792,14,38975903761,425,0,50,212.5722997,,1280579989,40256483750,14,66011.55016,,,,,,
24,Summer,100,90,66011.55016,90,100,48.85550391,70,10,41.14449609,10,66011.55016,14,40256483750,190,48.85550391,100,219.5565081,,-1406600302,38849883448,14,63705.04304,176,7.4728,48.85550391,10,84422.31076,506533864.5
25,Spring,250,175,63705.04304,175,50,,40,,375,135,63705.04304,14,38849883448,425,0,50,211.8849923,,1285998721,40135882169,14,65813.79078,,,,,,
25,Summer,100,90,65813.79078,90,100,48.85550391,70,10,41.14449609,10,65813.79078,14,40135882169,190,48.85550391,100,218.8987541,,-1401414570,38734467599,14,63515.78709,176,7.4728,48.85550391,10,84422.31076,506533864.5
26,Spring,250,175,63515.78709,175,50,,40,,375,135,63515.78709,14,38734467599,425,0,50,211.255521,,1290961473,40025429071,14,65632.67262,,,,,,
26,Summer,100,90,65632.67262,90,100,48.85550391,70,10,41.14449609,10,65632.67262,14,40025429071,190,48.85550391,100,218.2963494,,-1396665211,38628763860,14,63342.45681,176,7.4728,48.85550391,10,84422.31076,506533864.5
27,Spring,250,175,63342.45681,175,50,,40,,375,135,63342.45681,14,38628763860,425,0,50,210.679019,,1295506614,39924270474,14,65466.79535,,,,,,
27,Summer,100,90,65466.79535,90,100,48.85550391,70,10,41.14449609,10,65466.79535,14,39924270474,190,48.85550391,100,217.7446363,,-1392315505,38531954969,14,63183.71207,176,7.4728,48.85550391,10,84422.31076,506533864.5
28,Spring,250,175,63183.71207,175,50,,40,,375,135,63183.71207,14,38531954969,425,0,50,210.1510289,,1299669288,39831624257,14,65314.87645,,,,,,
28,Summer,100,90,65314.87645,90,100,48.85550391,70,10,41.14449609,10,65314.87645,14,39831624257,190,48.85550391,100,217.2393492,,-1388331822,38443292435,14,63038.32552,176,7.4728,48.85550391,10,84422.31076,506533864.5
29,Spring,250,175,63038.32552,175,50,,40,,375,135,63038.32552,14,38443292435,425,0,50,209.6674687,,1303481677,39746774112,14,65175.74136,,,,,,
29,Summer,100,90,65175.74136,90,100,48.85550391,70,10,41.14449609,10,65175.74136,14,39746774112,190,48.85550391,100,216.7765815,,-1384683361,38362090750,14,62905.17308,176,7.4728,48.85550391,10,84422.31076,506533864.5
30,Spring,250,175,62905.17308,175,50,,40,,375,135,62905.17308,14,38362090750,425,0,50,209.2245994,,1306973258,39669064008,14,65048.31433,,,,,,
30,Summer,100,90,65048.31433,90,100,48.85550391,70,10,41.14449609,10,65048.31433,14,39669064008,190,48.85550391,100,216.3527551,,-1381341914,38287722094,14,62783.22526,176,7.4728,48.85550391,10,84422.31076,506533864.5
