Year,Season,River flow Farm River,River flow Agriburg,Farm Lake Area,From Agriburg To Farm Lake,Farmville Residential Use,Farmville Agricultural Use,Agriburg Residential Use,Agriburg Agricultural Use,Farmville Human Use,Agriburg Human Use,Start of Season Surface Area,Start of Season Average Depth,Start of Season Volume*,Gains Farmville River (+ Dam as applicable),Losses Farmville Use,Losses Farmville Residential,Losses Evaporation**,Losses Groundwater transport towards ocean,Total Loss Over whole season,End of Season Volume*,End of Season Average Depth***,End of Season Surface Area,Corn yield Farmville,Corn yield Agriburg,Farmville ,Agriburg ,Water demand per acre to have stated corn yield,Water needed for 6000 acres
9,Summer,100,45,83135.77737,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83135.77737,14,50699522471,235,48.85550391,100,276.5122305,,-1500859218,49198663253,14,80674.7069,176,0,48.85550391,-12.5,84422.31076,506533864.5
10,Spring,250,87.5,80674.7069,262.5,50,,40,,462.5,47.5,80674.7069,14,49198663253,512.5,0,50,268.3266321,,1530862832,50729526086,14,83184.97653,,,,,,
10,Summer,100,45,83184.97653,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83184.97653,14,50729526086,235,48.85550391,100,276.6758685,,-1502149340,49227376746,14,80721.79054,176,0,48.85550391,-12.5,84422.31076,506533864.5
11,Spring,250,87.5,80721.79054,262.5,50,,40,,462.5,47.5,80721.79054,14,49227376746,512.5,0,50,268.4832338,,1529628185,50757004930,14,83230.03563,,,,,,
11,Summer,100,45,83230.03563,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83230.03563,14,50757004930,235,48.85550391,100,276.8257365,,-1503330899,49253674031,14,80764.91216,176,0,48.85550391,-12.5,84422.31076,506533864.5
12,Spring,250,87.5,80764.91216,262.5,50,,40,,462.5,47.5,80764.91216,14,49253674031,512.5,0,50,268.6266577,,1528497431,50782171462,14,83271.30307,,,,,,
12,Summer,100,45,83271.30307,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83271.30307,14,50782171462,235,48.85550391,100,276.9629933,,-1504413032,49277758430,14,80804.40514,176,0,48.85550391,-12.5,84422.31076,506533864.5
13,Spring,250,87.5,80804.40514,262.5,50,,40,,462.5,47.5,80804.40514,14,49277758430,512.5,0,50,268.7580126,,1527461829,50805220259,14,83309.09789,,,,,,
13,Summer,100,45,83309.09789,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83309.09789,14,50805220259,235,48.85550391,100,277.0887001,,-1505404104,49299816155,14,80840.57483,176,0,48.85550391,-12.5,84422.31076,506533864.5
14,Spring,250,87.5,80840.57483,262.5,50,,40,,462.5,47.5,80840.57483,14,49299816155,512.5,0,50,268.8783141,,1526513371,50826329526,14,83343.71233,,,,,,
14,Summer,100,45,83343.71233,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83343.71233,14,50826329526,235,48.85550391,100,277.2038288,,-1506311779,49320017747,14,80873.70088,176,0,48.85550391,-12.5,84422.31076,506533864.5
15,Spring,250,87.5,80873.70088,262.5,50,,40,,462.5,47.5,80873.70088,14,49320017747,512.5,0,50,268.9884924,,1525644726,50845662473,14,83375.414,,,,,,
15,Summer,100,45,83375.414,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83375.414,14,50845662473,235,48.85550391,100,277.3092695,,-1507143074,49338519399,14,80904.03942,176,0,48.85550391,-12.5,84422.31076,506533864.5
16,Spring,250,87.5,80904.03942,262.5,50,,40,,462.5,47.5,80904.03942,14,49338519399,512.5,0,50,269.0893994,,1524849175,50863368575,14,83404.44801,,,,,,
16,Summer,100,45,83404.44801,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83404.44801,14,50863368575,235,48.85550391,100,277.4058376,,-1507904416,49355464158,14,80931.825,176,0,48.85550391,-12.5,84422.31076,506533864.5
17,Spring,250,87.5,80931.825,262.5,50,,40,,462.5,47.5,80931.825,14,49355464158,512.5,0,50,269.1818151,,1524120570,50879584728,14,83431.03884,,,,,,
17,Summer,100,45,83431.03884,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83431.03884,14,50879584728,235,48.85550391,100,277.4942795,,-1508601693,49370983036,14,80957.27246,176,0,48.85550391,-12.5,84422.31076,506533864.5
18,Spring,250,87.5,80957.27246,262.5,50,,40,,462.5,47.5,80957.27246,14,49370983036,512.5,0,50,269.2664541,,1523453276,50894436311,14,83455.39209,,,,,,
18,Summer,100,45,83455.39209,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83455.39209,14,50894436311,235,48.85550391,100,277.5752792,,-1509240294,49385196017,14,80980.57854,176,0,48.85550391,-12.5,84422.31076,506533864.5
19,Spring,250,87.5,80980.57854,262.5,50,,40,,462.5,47.5,80980.57854,14,49385196017,512.5,0,50,269.3439709,,1522842133,50908038151,14,83477.69604,,,,,,
19,Summer,100,45,83477.69604,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83477.69604,14,50908038151,235,48.85550391,100,277.6494628,,-1509825158,49398212993,14,81001.92344,176,0,48.85550391,-12.5,84422.31076,506533864.5
20,Spring,250,87.5,81001.92344,262.5,50,,40,,462.5,47.5,81001.92344,14,49398212993,512.5,0,50,269.4149647,,1522282418,50920495411,14,83498.12313,,,,,,
20,Summer,100,45,83498.12313,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83498.12313,14,50920495411,235,48.85550391,100,277.717404,,-1510360806,49410134605,14,81021.4722,176,0,48.85550391,-12.5,84422.31076,506533864.5
21,Spring,250,87.5,81021.4722,262.5,50,,40,,462.5,47.5,81021.4722,14,49410134605,512.5,0,50,269.4799845,,1521769802,50931904407,14,83516.83131,,,,,,
21,Summer,100,45,83516.83131,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83516.83131,14,50931904407,235,48.85550391,100,277.779628,,-1510851380,49421053027,14,81039.37595,176,0,48.85550391,-12.5,84422.31076,506533864.5
22,Spring,250,87.5,81039.37595,262.5,50,,40,,462.5,47.5,81039.37595,14,49421053027,512.5,0,50,269.5395329,,1521300322,50942353350,14,83533.96522,,,,,,
22,Summer,100,45,83533.96522,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83533.96522,14,50942353350,235,48.85550391,100,277.8366159,,-1511300673,49431052677,14,81055.77312,176,0,48.85550391,-12.5,84422.31076,506533864.5
23,Spring,250,87.5,81055.77312,262.5,50,,40,,462.5,47.5,81055.77312,14,49431052677,512.5,0,50,269.5940704,,1520870349,50951923025,14,83549.65733,,,,,,
23,Summer,100,45,83549.65733,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83549.65733,14,50951923025,235,48.85550391,100,277.8888084,,-1511712158,49440210867,14,81070.79048,176,0,48.85550391,-12.5,84422.31076,506533864.5
24,Spring,250,87.5,81070.79048,262.5,50,,40,,462.5,47.5,81070.79048,14,49440210867,512.5,0,50,269.6440187,,1520476557,50960687424,14,83564.02897,,,,,,
24,Summer,100,45,83564.02897,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83564.02897,14,50960687424,235,48.85550391,100,277.9366089,,-1512089017,49448598407,14,81084.54415,176,0,48.85550391,-12.5,84422.31076,506533864.5
25,Spring,250,87.5,81084.54415,262.5,50,,40,,462.5,47.5,81084.54415,14,49448598407,512.5,0,50,269.6897638,,1520115902,50968714309,14,83577.19124,,,,,,
25,Summer,100,45,83577.19124,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83577.19124,14,50968714309,235,48.85550391,100,277.9803871,,-1512434164,49456280144,14,81097.14047,176,0,48.85550391,-12.5,84422.31076,506533864.5
26,Spring,250,87.5,81097.14047,262.5,50,,40,,462.5,47.5,81097.14047,14,49456280144,512.5,0,50,269.7316596,,1519785596,50976065740,14,83589.24593,,,,,,
26,Summer,100,45,83589.24593,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83589.24593,14,50976065740,235,48.85550391,100,278.0204813,,-1512750268,49463315473,14,81108.67682,176,0,48.85550391,-12.5,84422.31076,506533864.5
27,Spring,250,87.5,81108.67682,262.5,50,,40,,462.5,47.5,81108.67682,14,49463315473,512.5,0,50,269.7700298,,1519483085,50982798557,14,83600.28623,,,,,,
27,Summer,100,45,83600.28623,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83600.28623,14,50982798557,235,48.85550391,100,278.0572017,,-1513039771,49469758786,14,81119.2424,176,0,48.85550391,-12.5,84422.31076,506533864.5
28,Spring,250,87.5,81119.2424,262.5,50,,40,,462.5,47.5,81119.2424,14,49469758786,512.5,0,50,269.8051713,,1519206030,50988964816,14,83610.39751,,,,,,
28,Summer,100,45,83610.39751,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83610.39751,14,50988964816,235,48.85550391,100,278.0908321,,-1513304913,49475659902,14,81128.9189,176,0,48.85550391,-12.5,84422.31076,506533864.5
29,Spring,250,87.5,81128.9189,262.5,50,,40,,462.5,47.5,81128.9189,14,49475659902,512.5,0,50,269.8373556,,1518952288,50994612191,14,83619.65793,,,,,,
29,Summer,100,45,83619.65793,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83619.65793,14,50994612191,235,48.85550391,100,278.1216326,,-1513547744,49481064446,14,81137.78113,176,0,48.85550391,-12.5,84422.31076,506533864.5
30,Spring,250,87.5,81137.78113,262.5,50,,40,,462.5,47.5,81137.78113,14,49481064446,512.5,0,50,269.8668317,,1518719899,50999784345,14,83628.13909,,,,,,
30,Summer,100,45,83628.13909,135,100,48.85550391,70,-12.5,86.14449609,-12.5,83628.13909,14,50999784345,235,48.85550391,100,278.1498412,,-1513770141,49486014204,14,81145.89762,176,0,48.85550391,-12.5,84422.31076,506533864.5
